Transmission across Chemical Synapses	18,43,88,107,108,109,196883,111,112,113,114,115,9495,10142,217,7915,160,161,163,1173,1175,320,23229,10550,590,673,11094,773,774,777,781,9254,55799,782,783,784,785,10369,10368,27092,59283,801,815,816,817,818,814,84254,8573,1103,1134,1135,1136,1137,1138,8973,1139,55584,1141,1142,1143,1144,1145,1146,1312,10815,1385,1739,1741,1742,80331,2036,2550,9568,2554,2555,2556,2557,2558,2559,2560,2561,2562,2566,2567,55879,2569,2570,200959,2571,2572,2744,27165,2752,2770,2771,2773,2774,346562,2782,2783,2784,59345,10681,2790,2791,55970,51764,54331,2785,2786,2787,2788,94235,2792,2793,2890,2891,2892,2893,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,23426,80852,3265,3312,3766,3768,3772,3773,3759,3760,3761,3762,3763,3765,8825,64130,55327,220074,4128,5594,4193,4646,27163,83988,4747,27020,4905,5170,9463,23236,5330,5331,8500,8499,8541,8497,5566,5567,5568,5578,5579,5582,5864,5894,5923,5924,22999,6195,6196,6197,27330,6237,57030,6571,6572,6505,6506,6507,6511,6512,6580,6582,140679,81539,54407,60482,6529,6538,6539,6540,6531,6532,6616,6804,6812,6853,6854,8224,6857,7102,9256,10497,6844,
Transmission across Electrical Synapses	84694,10052,57369,24145,56666,
Transport and synthesis of PAPS	9061,9060,10861,1836,347734,51000,
Transport of HA trimer, NA tetramer and M2 tetramer from the endoplasmic reticulum to the Golgi Apparatus	
Transport of Mature Transcript to Cytoplasm	8086,10189,22794,51362,26097,29894,53981,51692,10898,10212,7919,9785,9775,1977,81608,84248,2733,51213,4116,55110,4686,22916,55706,57122,55746,9972,9631,23279,23511,23165,23225,8021,129401,79023,348995,10762,53371,9818,23636,79902,4927,9688,4928,11097,10482,56001,29107,84271,9883,100101267,8480,5903,9939,10921,84324,81929,7884,10569,10250,6426,9295,6427,6428,6429,6430,6431,6432,8683,8189,9984,57187,84321,8563,79228,80145,7175,7307,199746,11338,65109,55339,9877,
Transport of Mature mRNA Derived from an Intronless Transcript	8086,10189,29894,53981,51692,10898,1977,81608,4686,22916,55706,57122,55746,9972,9631,23279,23511,23165,23225,8021,129401,79023,348995,10762,53371,9818,23636,79902,4927,9688,4928,11097,10482,9883,100101267,8480,5903,81929,8189,7175,55339,
Transport of Mature mRNA derived from an Intron-Containing Transcript	8086,10189,22794,51362,26097,10212,7919,9785,9775,84248,2733,51213,4116,55110,4686,22916,55706,57122,55746,9972,9631,23279,23511,23165,23225,8021,129401,79023,348995,10762,53371,9818,23636,79902,4927,9688,4928,11097,10482,56001,29107,84271,9883,100101267,8480,5903,9939,10921,84324,81929,10569,10250,6426,9295,6427,6428,6429,6430,6431,6432,8683,9984,57187,84321,8563,79228,80145,7175,7307,199746,11338,65109,9877,
Transport of Mature mRNAs Derived from Intronless Transcripts	8086,10189,29894,53981,51692,10898,1977,81608,4686,22916,55706,57122,55746,9972,9631,23279,23511,23165,23225,8021,129401,79023,348995,10762,53371,9818,23636,79902,4927,9688,4928,11097,10482,9883,100101267,8480,5903,81929,7884,8189,7175,55339,
Transport of Ribonucleoproteins into the Host Nucleus	8086,3836,3837,55706,57122,55746,9972,9631,23279,23511,23165,23225,8021,129401,79023,348995,10762,53371,9818,23636,79902,4927,9688,4928,11097,9883,100101267,8480,5903,81929,7175,
Transport of bile salts and organic acids, metal ions and amine compounds	682,1356,133418,9843,6005,57127,51458,6248,861,345274,6556,4891,6561,9058,64849,26266,284111,6563,8170,6566,9123,9194,23539,6570,6571,6580,55867,116085,55356,85413,5002,6582,6581,6583,6584,9356,10864,9376,114134,7779,55532,7780,7781,64924,55676,148867,169026,1317,27173,57181,23516,29986,29985,55630,283375,25800,7922,64116,30061,254428,84102,23446,57153,126969,80736,204962,55244,146802,115584,6526,60482,6529,6538,6539,6540,11254,55117,348932,340024,6530,54716,6531,9152,6533,6534,6536,
Transport of connexins along the secretory pathway	2697,2705,2706,
Transport of connexons to the plasma membrane	2697,2706,
Transport of fatty acids	347,3933,286256,389812,392399,376497,10999,28965,
Transport of gamma-carboxylated protein precursors from the endoplasmic reticulum to the Golgi apparatus	632,2159,2147,2155,2158,2621,5624,5627,8858,
Transport of glycerol from adipocytes to the liver by Aquaporins	364,366,
Transport of inorganic cations/anions and amino acids/oligopeptides	23382,801,1497,6557,6558,6559,6560,57468,9990,10723,6564,6565,51296,121260,117247,6568,26503,57084,57030,246213,6505,6506,6507,6509,6510,6511,6512,6574,6575,9187,25769,57419,123041,283652,1468,83733,79751,115286,123096,10861,284129,1836,1811,5172,65010,115111,115019,140679,6569,10568,142680,206358,153201,120103,81539,54407,10991,55089,92745,6519,6520,8501,124935,6521,57282,6522,6508,8671,57835,9497,9498,83697,159963,6528,160728,6539,11254,55117,348932,340024,54716,6533,6541,56301,23657,6542,84889,8140,9057,9056,23428,11136,6546,6543,6547,80024,6548,6549,6550,389015,6553,10479,84679,23315,285195,6717,
Transport of nucleosides and free purine and pyrimidine bases across the plasma membrane	9154,9153,64078,2030,3177,55315,222962,
Transport of nucleotide sugars	10559,7355,23443,347734,51000,84912,55343,23169,11046,
Transport of organic anions	213,551,6567,6579,10599,28234,53919,6578,11309,28232,28231,353189,
Transport of small molecules	2,19,10349,26154,20,21,24,23461,23460,10347,10351,10350,5243,23456,5244,340273,10058,22,11194,23457,4363,89845,85320,1244,8714,10257,10057,368,6833,10060,215,225,5825,23,9619,9429,64137,64240,64241,48,107,108,109,196883,111,112,113,114,115,118,119,120,10939,23382,8165,210,213,81693,27329,51129,55908,56172,55107,55129,57101,63982,121601,203859,196527,50636,57719,338440,160,161,163,1173,1175,335,336,337,116519,338,55911,341,344,345,346,347,348,319,358,89872,282679,375318,359,360,361,362,363,364,343,366,23229,41,40,9311,55515,51802,444,57194,23120,57205,23250,23200,286410,479,57130,23400,84239,344905,476,477,478,480,481,482,483,487,488,489,490,491,492,493,27032,9914,495,496,537,535,23545,50617,533,527,9114,245972,8992,155066,523,525,526,528,245973,51382,529,90423,9296,9550,534,127124,51606,538,540,10396,51761,5205,57198,148229,79895,10079,374868,551,554,563,7439,54831,144453,266675,649,682,7809,759,760,762,801,815,816,817,818,55832,23491,1071,1080,63924,1179,9635,9629,22802,1180,1181,1182,1183,1184,1185,1186,1187,1188,1193,1211,1213,1356,84699,1497,8029,8454,51076,51706,51700,51167,606495,79901,114757,79139,51009,91319,2039,1965,8894,1968,133418,27248,10613,11160,26234,26291,2281,28982,2495,2512,94033,5045,5348,486,5349,53828,53826,53822,2554,2555,2556,2557,2558,2559,2560,2561,2562,2566,2567,55879,2569,2570,200959,2741,2742,8001,441509,2743,10539,2778,2782,2783,2784,59345,10681,2790,2791,55970,51764,54331,2785,2786,2787,2788,94235,2792,2793,338328,3039,3043,3069,9843,3077,3162,3163,3359,9177,170572,200909,285242,3658,3767,3931,3933,286256,389812,3934,392399,3949,26119,3954,3988,3990,9388,64788,91289,4018,4023,56262,23507,84230,55144,80131,51599,84061,4151,8720,51360,57192,255231,55283,90550,55013,91749,10367,221154,286097,4284,407036,93380,57380,4547,29116,4645,259232,57552,23327,4738,58157,123606,81614,152519,79815,57185,348938,4864,10577,7376,10062,10956,28962,5034,55486,5125,5046,255738,51248,5824,8504,5245,11331,5304,5350,5360,23203,9512,54896,5566,5567,5568,5573,5575,5576,5577,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,8766,22841,5894,6005,57127,51458,91445,6048,6233,6248,861,6261,6262,6263,51128,949,6337,6338,6339,6340,6400,7979,6446,10110,23678,6500,345274,6556,4891,6557,6558,6559,6560,57468,9990,10723,6561,9058,64849,26266,284111,6563,8170,6564,6565,51296,121260,6566,117247,6567,9123,9194,23539,6568,10786,26503,57084,57030,246213,6570,6571,6505,6506,6507,6509,6510,6511,6512,6574,6575,6580,55867,116085,55356,85413,51310,5002,6582,6581,6583,6584,9356,10864,9376,9187,25769,57419,123041,283652,1468,83733,79751,115286,123096,10861,284129,1836,1811,5172,65010,115111,115019,376497,10999,28965,9154,9153,64078,2030,3177,55315,222962,6513,81031,66035,154091,114134,144195,6514,6515,6517,11182,155184,29988,56606,7779,55532,7780,7781,64924,55676,148867,169026,1317,140679,9197,6569,10568,142680,10559,7355,23443,347734,51000,84912,55343,23169,11046,206358,153201,120103,81539,54407,10991,55089,92745,27173,57181,23516,29986,29985,55630,283375,25800,7922,64116,6519,6520,30061,254428,84102,8501,124935,23446,57153,126969,80736,204962,85414,113235,55244,146802,6521,57282,6522,6508,8671,57835,9497,9498,83697,55974,6523,125206,115584,159963,6524,6526,6527,6528,8884,60482,160728,200010,6529,6538,6539,6540,11254,55117,348932,340024,6530,54716,6531,9152,6533,6534,6536,6541,56301,23657,6542,84889,8140,9057,9056,23428,11136,6546,6543,6547,80024,6548,6549,6550,389015,6553,10479,84679,23315,285195,150159,133308,285335,284525,6579,10599,28234,53919,6578,11309,28232,28231,353189,6588,91689,6646,8435,6687,6717,261729,55240,2040,30968,161003,10312,7018,7036,7037,53373,219931,10345,8989,7220,7222,7223,26133,7224,7225,57113,4308,7226,80036,54795,29850,140803,54822,79054,7442,51393,162514,59341,56302,55503,1831,57348,94015,80727,7991,7311,7314,7316,57578,285175,7415,7416,7417,7419,7436,65125,65268,65267,65266,11059,10730,29801,
Transport of the SLBP Dependant Mature mRNA	8086,10189,1977,4686,22916,55706,57122,55746,9972,9631,23279,23511,23165,23225,8021,129401,79023,348995,10762,53371,9818,23636,79902,4927,9688,4928,11097,10482,9883,100101267,8480,5903,81929,7884,7175,
Transport of the SLBP independent Mature mRNA	8086,10189,1977,4686,22916,55706,57122,55746,9972,9631,23279,23511,23165,23225,8021,129401,79023,348995,10762,53371,9818,23636,79902,4927,9688,4928,11097,10482,9883,100101267,8480,5903,81929,7175,
Transport of vitamins, nucleosides, and related molecules	213,347,551,3933,286256,389812,392399,51248,6567,376497,10999,28965,9154,9153,64078,2030,3177,55315,222962,9197,10559,7355,23443,347734,51000,84912,55343,23169,11046,8884,6579,10599,28234,53919,6578,11309,28232,28231,353189,
Transport to the Golgi and subsequent modification	55860,10121,286,287,288,23243,372,374,375,377,378,381,55738,84364,26286,2683,8704,8703,8702,9334,9331,10282,51272,829,830,93661,832,1604,966,1081,9486,64377,10175,254263,149111,9382,22796,83548,25839,10466,57511,91949,84342,1294,1314,1315,9276,11316,22820,26958,22818,51226,1453,1075,1522,1639,10540,11258,51164,84516,10671,1778,1780,1781,51143,1783,8655,140735,2153,2157,2348,2517,2525,2530,8729,2801,2804,64689,9527,9570,2890,3630,10945,11014,11015,3972,3998,79748,10960,81562,4121,10905,57134,4124,4122,79694,90411,4245,4247,4248,11320,11282,25834,4249,375056,8775,63908,8774,4905,5537,22870,55291,10113,5861,81876,51128,23256,6396,9919,89866,26984,9554,9117,10484,11196,10802,10427,9632,9871,22872,5265,6708,6709,6710,6711,6712,57731,51332,6484,6480,8128,51046,338596,55014,6811,128637,10342,7039,10972,10959,23423,51014,54732,11070,58485,7109,6399,51693,27095,51399,126003,79090,122553,83696,8615,10652,
Triglyceride biosynthesis	392636,8694,84649,2710,2712,2713,57678,150763,23175,9663,64900,116255,80168,346606,
Triglyceride catabolism	51099,857,2168,646486,2169,2170,2167,2171,2172,2173,646480,2820,3991,11343,5346,10226,8228,150379,5499,5500,5501,5566,5567,5568,
Triglyceride metabolism	51099,392636,857,8694,84649,2168,646486,2169,2170,2167,2171,2172,2173,646480,2710,2712,2713,57678,150763,2820,3991,23175,9663,64900,11343,116255,80168,346606,5346,10226,8228,150379,5499,5500,5501,5566,5567,5568,
Tristetraprolin (TTP, ZFP36) binds and destabilizes mRNA	55802,167227,22894,51013,23404,51010,54512,56915,118460,23016,11340,5393,9261,3842,54464,7529,7538,
Truncations of AMER1 destabilize the destruction complex	139285,324,8312,1452,2932,5515,5516,5518,5519,5525,5526,5527,5528,5529,
Tryptophan catabolism	51166,130013,125061,23498,3620,169355,8564,883,56267,8942,120103,6520,8140,6999,
Type I hemidesmosome assembly	977,1308,667,3655,3691,3909,3914,3918,5339,
Type II Na+/Pi cotransporters	6569,10568,142680,
UCH proteinases	60,86,79913,93973,11047,171023,55252,8314,580,221937,3607,3054,221613,8335,8334,3013,8969,85235,8331,8337,317772,8338,92815,54617,83444,125476,54891,283899,221656,55777,114785,10445,4738,4798,8473,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,6233,8607,7979,123228,4092,29844,7040,7046,7048,7311,7314,7316,7345,7347,51377,9958,7528,
UNC93B1 deficiency - HSE	7098,
Ub-specific processing proteases	154,11047,367,408,409,6314,8312,8313,8678,329,330,8900,890,9738,991,993,1080,63967,1540,1643,23586,23770,4303,2625,9146,3091,221613,8335,8334,3013,8969,85235,8331,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8337,317772,8338,8349,440689,92815,128312,3416,64135,8517,90865,2648,9817,6885,27430,4193,4194,79594,4609,4792,55611,5423,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5728,51651,9986,55288,8737,63891,79589,81847,6233,8607,7979,6478,6502,4086,4087,4088,4089,4092,64750,8724,10254,64426,10454,93624,10474,6881,51616,7046,8658,80351,9804,9868,7157,7186,7189,8295,7311,7314,7316,9100,8237,219333,8975,9097,9958,10600,401447,100287144,100287178,100287205,100287238,100288520,100287327,100287364,100287404,377630,100287441,100287478,100287513,728369,645836,645402,728386,392188,11274,10869,9099,10868,27005,23326,23358,29761,83844,57646,9960,84749,23032,9736,57695,7375,84132,84101,55031,84196,25862,8078,7874,9101,8239,7416,7417,7419,91833,57599,
Ubiquinol biosynthesis	27235,51805,84274,51004,10229,57017,23590,57107,
Ubiquitin Mediated Degradation of Phosphorylated Cdc25A	472,993,1111,11200,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,6233,7979,7311,7314,7316,
Ubiquitin-dependent degradation of Cyclin D	595,1019,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,6233,7979,7311,7314,7316,
Ubiquitin-dependent degradation of Cyclin D1	595,1019,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,6233,7979,7311,7314,7316,
Unblocking of NMDA receptor, glutamate binding and activation	88,10142,815,816,817,818,1742,2890,2891,2892,2893,2902,2903,2904,2905,2906,4747,
Uncoating of the HIV Virion	5478,
Uncoating of the Influenza Virion	
Unfolded Protein Response (UPR)	37,118,55738,439,440,467,468,22926,9114,811,6347,10488,90993,64764,84699,148327,153222,10106,9820,3576,30827,167227,81501,1639,1649,1663,22894,51726,4189,5611,9695,9451,1965,2081,51013,23404,51010,54512,56915,118460,23016,11340,5393,2134,2135,2137,55033,2673,9570,2931,3068,9709,7184,3309,10525,3484,11015,8570,116138,4000,8720,51360,56005,4800,4801,4802,5073,10954,10130,100137049,5526,10113,22872,29927,55176,10952,23480,7095,11231,27230,6464,6734,58477,6745,6818,84447,9797,7094,1200,64061,7466,55062,7494,10897,7709,
Unwinding of DNA	8318,9837,51659,64785,84296,4171,4172,4173,4174,4175,4176,84515,
Uptake and actions of bacterial toxins	84168,118429,801,928,1938,5045,2984,1839,3320,3326,5604,5605,5606,6416,5608,5609,10015,79849,6616,6804,112755,9900,9899,22987,6857,127833,7296,6843,6844,
Uptake and function of anthrax toxins	84168,118429,801,5045,5604,5605,5606,6416,5608,5609,10015,
Uptake and function of diphtheria toxin	928,1938,1839,3320,3326,7296,
Urea cycle	383,384,435,445,1373,162417,57407,5009,10166,83884,
Utilization of Ketone Bodies	38,622,5019,64064,
VEGF binds to VEGFR leading to receptor dimerization	2321,2324,3791,5228,7422,7423,7424,2277,
VEGF ligand-receptor interactions	2321,2324,3791,5228,7422,7423,7424,2277,
VEGFA-VEGFR2 Pathway	10006,10152,88,10768,10142,207,208,10000,284,54518,369,408,409,9048,558,10458,9564,673,8315,55845,685,801,815,816,817,818,857,998,1003,10256,22866,1398,1437,1438,1439,1445,1495,1499,1500,8452,1535,1536,23191,26999,153090,1742,1793,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,1950,1956,9844,63916,2064,2065,2066,2069,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2335,10818,10817,2534,2668,2674,2675,2676,64096,2885,2902,2903,2904,2905,2906,1839,3082,3265,3320,3315,54756,3558,3559,3560,3561,3562,3563,3567,3568,8826,3667,8660,3674,3685,3690,3708,3709,3710,3716,3717,3718,3728,84078,3791,3815,4254,9365,152831,3845,8844,283455,28956,8649,27040,5604,5605,4296,5594,5600,6300,5603,1432,5595,79109,9261,7867,4140,4233,64223,2475,4684,653361,4688,4689,4690,8440,10787,3071,4747,4763,4846,4893,3084,9542,10718,145957,4902,5058,5062,5063,152559,5154,5155,5156,5159,5170,8682,5037,5245,5290,5291,5295,5296,5335,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,5566,5567,5568,5578,5579,5580,5590,55615,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5623,5747,2185,5786,5829,5879,5894,10048,5906,5908,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,9978,5979,387,253260,6093,9475,6233,7979,9047,6461,6464,25759,53358,6654,8877,161742,200734,399473,6708,6709,6710,6711,6712,57731,51332,6714,8831,7010,117145,7094,57761,7311,7314,7316,7409,7410,10451,7414,7422,7450,8936,10163,10810,84292,7529,
VEGFR2 mediated cell proliferation	88,10768,10142,284,54518,369,408,409,9048,673,8315,685,801,815,816,817,818,10256,22866,1437,1438,1439,1445,8452,153090,1742,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,1950,1956,2064,2065,2066,2069,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2335,10818,10817,2534,2668,2674,2675,2676,64096,2885,2902,2903,2904,2905,2906,1839,3082,3265,54756,3558,3559,3560,3561,3562,3563,3567,3568,8826,3667,8660,3674,3690,3708,3709,3710,3716,3717,3718,84078,3791,3815,4254,9365,152831,3845,8844,283455,28956,8649,27040,5604,5605,4296,5594,5595,4140,4233,4684,4747,4763,4893,3084,9542,10718,145957,4902,152559,5154,5155,5156,5159,5170,8682,5037,5245,5335,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,5578,5579,5580,5590,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5623,5747,5786,5894,10048,5906,5908,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,9978,5979,6233,7979,6464,25759,53358,6654,8877,161742,200734,399473,6708,6709,6710,6711,6712,57731,51332,6714,8831,7010,7094,7311,7314,7316,7414,7422,7450,84292,7529,
VEGFR2 mediated vascular permeability	207,208,10000,801,857,1003,1495,1499,1500,3320,3728,79109,64223,2475,4846,5058,5062,5063,5170,55615,5879,253260,117145,57761,7409,7410,10451,
VLDL assembly	338,341,346,4547,5034,
VLDL clearance	338,55911,341,346,51599,7436,
VLDLR internalisation and degradation	160,161,163,1173,1175,1211,1213,29116,7376,10062,255738,7436,
Vasopressin regulates renal water homeostasis via Aquaporins	107,108,109,196883,111,112,113,114,115,358,359,360,361,551,554,2778,2782,2783,2784,59345,10681,2790,2791,55970,51764,54331,2785,2786,2787,2788,94235,2792,2793,4645,5566,5567,5568,5573,5575,5576,5577,8766,22841,
